PredictionString,image_id
1 0.9808618 560.30383 105.72478 751.7577 355.3051 1 0.24820367 430.54584 472.07635 573.7879 685.1491 1 0.17703602 636.9387 171.29987 736.2321 312.66913 1 0.12857413 640.8317 252.80148 734.69226 344.1793 1 0.12681055 456.38513 551.8123 565.2798 616.4296 1 0.10807022 164.89955 368.77655 248.3844 447.70483 1 0.09944764 709.5293 307.39734 784.2954 376.70227 1 0.098269954 664.49164 259.4066 730.98083 319.7767 1 0.065909855 454.0698 771.0988 489.14276 867.06537 1 0.050727975 630.2863 199.39478 765.10876 360.6715 1 0.050313197 472.3856 569.782 559.369 607.0048 5 0.76489675 242.92123 680.5193 300.27115 750.39886 5 0.71436477 337.44757 638.2808 398.5119 723.22815 5 0.2814374 327.2742 638.0753 352.5924 684.2279 5 0.2289961 383.33063 605.69995 465.83917 729.6806 5 0.19856462 335.75217 627.8827 438.5794 735.3093 5 0.19771568 493.8641 593.7655 556.612 647.292 5 0.18771367 392.6687 610.553 455.20935 691.2313 5 0.17671256 385.50497 682.06195 427.97314 722.2283 5 0.14502285 341.76385 672.0652 465.6075 737.1221 5 0.13876386 430.7701 486.5381 572.8384 680.8663 5 0.12317102 467.73138 558.7578 562.69635 602.9775 5 0.12133219 334.9733 573.31006 473.2511 741.4194 5 0.10639554 505.9109 645.3685 549.5064 688.4421 5 0.10147141 471.46014 556.7206 563.1659 655.01013 5 0.081972584 326.87793 637.67065 378.04327 689.38574 5 0.080732904 366.34555 677.1107 433.5178 729.1134 5 0.07831475 378.31842 559.5474 484.9249 711.5753 5 0.07715495 476.7546 592.9795 582.4824 670.2097 5 0.07346605 394.82397 624.2881 428.53857 688.03577 5 0.07244745 410.7218 594.8891 462.31464 680.0813 5 0.07219165 212.3402 688.3274 251.56061 735.71606 5 0.0681974 348.24072 681.40985 394.01685 726.767 5 0.066220246 367.62305 599.7632 411.252 649.55884 5 0.058284238 517.19226 599.75256 587.28455 648.8717 5 0.05731287 320.33246 564.04675 400.0763 620.22595 5 0.050005488 375.71616 557.3471 430.31808 613.6903 6 0.13684121 433.3659 468.40863 546.97504 544.3813 6 0.0961792 431.13937 468.86276 560.32263 608.24835 7 0.9997792 217.42163 55.42477 458.2456 480.33905 7 0.9996986 602.47534 519.52155 950.81445 1020.5304 7 0.99958515 121.33823 423.14658 327.51575 724.82166 7 0.9977967 451.4864 598.5094 641.27856 873.67236 7 0.9961479 388.50244 197.06242 597.3686 545.5146 7 0.9868013 557.8177 335.0699 711.4701 605.066 7 0.94574916 656.7449 328.29642 877.5679 601.61646 7 0.91819715 255.49518 424.40546 436.74582 594.4079 7 0.5354256 319.69125 567.9429 385.51526 619.9589 7 0.332716 205.92337 417.02203 386.01746 655.038 7 0.14812586 340.26907 562.72345 473.57224 740.1029 7 0.14244112 431.302 484.47665 573.9335 683.5697 7 0.12209301 283.76666 465.02643 447.73557 668.8192 7 0.11860862 441.8873 261.42786 651.87305 574.92694 7 0.11134142 317.92252 555.30237 423.33228 629.343 7 0.097801015 57.36097 423.62775 168.98248 616.4524 7 0.091921315 499.91034 598.32153 551.4712 642.5675 7 0.0878038 166.23363 367.9433 247.18707 446.39215 7 0.06900223 106.35958 416.84247 195.49902 621.5548 7 0.0661792 242.90631 680.02026 300.34912 750.3373 7 0.055218786 128.72433 424.8868 191.64262 494.80145 7 0.050520845 483.08676 592.3284 567.2884 657.534 ,test/0000.jpg
0 0.16985074 763.0961 661.77124 895.9174 992.88617 1 0.054894097 763.2129 661.83685 895.92126 992.8939 2 0.056649357 347.1046 248.72107 754.37024 691.3503 3 0.3138634 346.96225 249.03563 753.99286 691.84985 4 0.12635228 144.43494 0.525784 498.32526 265.74857 4 0.09856342 346.34848 248.16344 755.527 691.97986 5 0.8128202 143.74203 0.60722864 497.5865 265.53833 5 0.6925761 346.6454 248.57433 754.373 692.0238 5 0.054417863 136.04659 6.2686667 293.78848 269.94153 6 0.7304034 763.3025 661.81036 896.04675 992.7766 ,test/0001.jpg
0 0.2468357 661.7741 284.66776 735.87024 322.88367 0 0.21372442 354.09058 324.0921 1005.07556 369.4332 0 0.20517606 1.3896463 238.5189 139.02588 413.2545 0 0.20408028 86.559494 298.41974 349.89084 603.245 0 0.0999212 880.5141 464.45636 1021.8147 645.61926 0 0.09330928 134.31534 329.89392 288.9674 583.145 0 0.083723575 92.38738 274.1072 422.38525 437.92844 0 0.07902702 666.2279 255.24765 754.0796 321.98578 0 0.0689359 784.445 459.69727 1024.0 1023.1511 0 0.061815184 426.43906 267.1201 643.44714 327.47412 0 0.05098024 33.14854 269.58258 281.3875 468.16342 1 0.9683055 777.3171 451.1667 1023.96045 1023.798 1 0.9613108 286.9078 318.939 1012.51025 749.78656 1 0.9329103 85.63497 282.95218 414.57025 602.7446 1 0.81373155 669.6445 225.91472 934.29346 325.80576 1 0.5783863 426.14648 267.06018 643.30225 327.4428 1 0.534513 358.27045 321.11917 1008.839 369.8708 1 0.3646 642.70935 228.10892 1021.74316 363.6479 1 0.33022225 95.83037 271.69116 423.22058 425.7838 1 0.22132349 309.39566 435.5948 803.2915 749.88086 1 0.17903537 388.41138 271.03815 1019.0552 377.99008 1 0.15181996 672.7648 232.69048 763.43506 321.7575 1 0.13434078 1.3860792 235.75017 139.92442 467.1463 1 0.12629247 661.9936 283.20737 742.34686 323.32712 1 0.11739062 515.5966 374.74756 1022.57465 1024.0 1 0.1097269 146.0921 342.98444 334.40875 598.925 1 0.108387426 417.74203 509.45932 799.5532 685.17615 1 0.10503008 992.46063 314.6641 1022.9629 393.92444 1 0.07809209 299.96878 314.4503 378.70947 696.80176 1 0.07367952 975.3432 229.53973 1022.6716 250.9483 1 0.070591435 535.3985 566.81836 756.59814 665.0507 1 0.062925644 446.3396 175.90514 987.0922 331.04016 2 0.38937292 2.864843 236.31377 139.63039 383.59714 3 0.117635965 1.1421981 239.10216 139.05222 417.44296 3 0.09815548 995.1833 308.20032 1023.4318 391.89484 4 0.5728984 867.0293 242.81927 920.18713 323.90735 4 0.201286 825.5342 236.42398 940.34814 325.7234 4 0.07905246 992.225 310.0473 1023.5447 393.27704 5 0.17191902 992.9299 306.44208 1023.56433 392.05792 5 0.11041149 880.5141 464.45636 1021.8147 645.61926 5 0.0725361 0.97425336 237.04846 139.60445 463.87216 5 0.0519327 659.7169 284.737 739.25525 323.4125 6 0.1676579 880.2548 464.77545 1021.81335 645.2611 6 0.13418722 426.34503 267.0722 643.51044 327.33252 6 0.09376322 345.4627 331.30518 1012.2688 509.61963 6 0.07140344 661.1931 283.38596 738.2471 323.09528 6 0.06441986 288.9663 315.71484 1013.08386 749.78314 7 0.07963361 564.48206 0.0677948 874.3647 172.13712 ,test/0002.jpg
0 0.31928438 4.005552 395.39307 166.4874 866.2245 0 0.186517 2.1002402 88.93294 189.4403 820.2407 0 0.08150935 25.048971 62.431038 991.9704 848.4767 9 0.9758803 87.73098 132.35043 958.16504 835.4721 9 0.41193196 3.3693216 319.59937 174.95364 871.19836 9 0.16555758 194.95981 738.66235 1019.7776 1016.54144 9 0.08099574 5.3845177 96.25424 238.9259 930.55975 ,test/0003.jpg
0 0.32125404 423.2577 406.83276 660.1064 574.10767 0 0.20099007 191.33214 264.55612 870.1869 776.66425 0 0.11900337 423.94403 400.41907 814.53296 699.6679 0 0.0704498 427.06 508.27768 488.9139 575.80835 1 0.89095163 190.75586 258.1847 872.5775 776.998 1 0.08072819 435.64502 407.2763 659.616 565.1112 1 0.069701426 192.1239 408.48825 476.76263 667.0272 5 0.1224135 437.09985 407.48386 659.509 563.66956 7 0.07737413 191.48117 257.9993 870.7012 776.74634 7 0.074389175 437.09985 407.48386 659.509 563.66956 ,test/0004.jpg
0 0.5530373 350.72314 225.10808 776.84863 712.86365 0 0.13690577 348.7981 593.84064 460.51816 700.09106 1 0.08491127 350.0333 225.3928 777.9997 712.9067 2 0.6371508 351.51694 226.57568 777.94086 713.46436 ,test/0005.jpg
0 0.84283113 896.999 788.64844 1023.68066 917.3613 0 0.20486829 1.4622531 810.3088 90.23007 940.9651 0 0.057882037 191.83939 583.46387 320.08295 875.4818 1 0.06499114 297.5434 633.83453 377.331 744.0836 4 0.83259344 429.3502 0.7253477 697.1621 276.0398 4 0.6882448 349.69757 446.26352 839.44037 724.26953 5 0.5529678 347.42944 446.20465 838.5146 725.0864 5 0.48036212 0.85598373 54.172344 70.46372 220.86493 5 0.19382349 428.3636 0.7475442 699.37524 276.55823 6 0.39252526 1.320846 810.3483 90.2744 940.9061 6 0.084927134 599.2367 0.25920656 702.6716 83.147194 6 0.07663896 297.38327 633.3568 377.52594 744.00214 7 0.9476895 282.15662 4.061498 409.8081 172.82437 7 0.15875782 195.92552 546.20306 276.78116 707.21045 7 0.14959222 896.9935 788.6681 1023.7119 917.3259 7 0.06154622 0.6172354 52.311535 70.38246 220.46664 ,test/0006.jpg
0 0.76198506 164.66058 113.537224 975.62225 824.8367 0 0.18418525 321.0898 3.4499032 1021.664 226.19177 0 0.18170069 1.7817233 863.521 25.444876 1020.9538 0 0.13556111 147.94585 412.27295 961.74194 963.769 0 0.094292045 1.7044772 532.1858 305.25174 1024.0 0 0.088273816 322.08862 264.2885 915.465 738.3979 0 0.08183971 768.22815 90.21974 835.499 188.42233 0 0.06464632 111.66037 172.26743 427.5788 824.45795 0 0.05238168 172.84387 588.1343 845.0871 895.1166 0 0.050771277 370.17633 6.1723547 1023.1925 442.63156 0 0.050543122 293.02222 506.77734 436.64282 679.6494 1 0.77601236 356.8969 893.6151 521.8468 1023.45105 1 0.44447404 406.94238 894.667 605.4367 1023.7863 1 0.43062687 882.88464 892.0426 1017.6815 1022.9919 1 0.33734342 987.90985 935.9394 1023.55237 1019.28094 1 0.25542247 110.73491 173.62805 434.5976 858.87585 1 0.21477656 206.68073 889.4753 611.71906 1023.24036 1 0.19741254 93.41501 136.06482 950.4572 883.4331 1 0.16094694 201.50084 642.2569 827.681 896.61053 1 0.14793113 1.7044772 532.1858 305.25174 1024.0 1 0.1388014 253.93314 507.65643 377.42807 746.9022 1 0.11457828 330.29855 738.7839 1016.83734 1022.605 1 0.09654868 218.6046 890.96643 376.55243 1023.4674 1 0.09640773 396.5942 865.4777 1012.12476 1022.6906 1 0.09500088 311.109 662.3105 474.69162 816.2217 1 0.08788901 431.0177 912.7423 538.333 1021.7112 1 0.08624512 10.769675 633.5853 842.97253 1021.94714 1 0.06354521 246.74255 847.3699 792.70593 1023.87537 1 0.06347886 943.5014 934.6273 1023.61755 1022.48926 1 0.055958465 1.5545943 863.8552 26.325537 1020.9038 5 0.12423124 1.7817233 863.521 25.444876 1020.9538 5 0.07503165 883.1072 892.00684 1016.2721 1023.0797 5 0.061412867 1.7381525 537.223 290.97296 1024.0 6 0.16114607 883.05444 892.00464 1015.39325 1023.1456 6 0.06846308 987.90985 935.9394 1023.55237 1019.28094 7 0.25092 1.0855547 864.10443 26.279203 1020.96063 7 0.08627188 321.0898 3.4499032 1021.664 226.19177 7 0.05618079 112.68523 117.104065 973.76904 858.6027 9 0.3011561 271.51364 117.83797 959.8757 749.0148 ,test/0007.jpg
0 0.4000598 105.69006 907.0311 170.78789 972.5371 0 0.07303041 795.4138 603.11884 830.48047 654.5792 0 0.068080425 355.25867 125.40825 427.62338 223.29349 0 0.06407007 702.5661 491.52527 814.5991 622.53 1 0.92771024 643.75696 637.00244 721.74915 765.2605 1 0.5630965 105.669495 906.9879 170.8529 972.4662 1 0.18065605 701.3356 490.73312 815.0983 622.41174 1 0.13032447 154.61893 574.3124 200.581 661.8864 1 0.103105746 779.9364 284.3122 971.7001 618.46155 1 0.10240248 356.75803 497.99707 466.6657 678.8943 1 0.08069101 693.22626 514.2172 800.9497 686.166 1 0.07560964 669.07886 450.10565 800.0546 526.3749 1 0.07439711 1.1022425 0.0 317.2442 258.90808 2 0.13025478 152.99536 579.9163 197.62498 662.0243 5 0.6095226 601.3013 346.42554 738.9447 465.18588 5 0.2386423 153.7381 576.3196 198.85007 661.38763 5 0.117543906 541.59644 431.7512 712.9199 628.3074 5 0.109566025 258.58026 566.1851 305.80576 684.7202 5 0.08600086 135.50499 782.3208 172.89603 849.8515 5 0.053943988 702.5661 491.52527 814.5991 622.53 5 0.05085712 4.1880655 371.39142 256.15457 599.6604 6 0.95751333 775.7125 282.51947 972.2638 617.96423 6 0.07747274 700.5547 489.5852 815.39087 622.6221 6 0.06956217 669.07886 450.10565 800.0546 526.3749 7 0.99972 160.6327 509.11115 477.29883 956.85095 7 0.99752486 396.08197 475.39557 694.2668 877.2915 7 0.99075973 3.8898444 620.3003 180.99374 887.2502 7 0.94911754 2.8267772 362.79428 266.8939 638.824 7 0.86155504 356.72287 498.32065 467.5547 695.5215 7 0.8235407 689.4255 531.9148 789.9243 698.40686 7 0.73821205 540.21716 432.23947 714.6897 631.0495 7 0.6571317 355.18787 125.26055 426.83032 223.24716 7 0.3725848 701.1577 494.87085 815.30023 621.2647 7 0.30035293 476.73663 446.2461 728.5034 778.7584 7 0.2464538 1.1020339 440.73413 257.9211 900.4269 7 0.22007559 0.610013 521.69226 44.311367 685.79724 7 0.21723014 140.26291 783.6753 172.58769 850.6467 7 0.21313296 793.31287 602.1907 829.9928 657.9708 7 0.19373731 618.6285 465.13095 799.3208 698.9651 7 0.06193565 149.6593 481.3078 351.75742 897.88574 7 0.05517788 1.6004877 661.49255 28.765907 803.9132 7 0.05432654 225.3972 491.80795 330.43433 563.1704 7 0.05227264 1.3861812 614.1609 46.624535 808.2903 ,test/0008.jpg
0 0.993267 280.50842 119.864914 663.91943 978.4232 0 0.05058012 312.3884 756.2522 633.9697 976.00244 ,test/0009.jpg
