PredictionString,image_id
5 0.0587158 216 678 290 733 0 0.0643311 436 488 574 668 5 0.0668335 333 612 392 646 6 0.0670166 432 422 599 684 7 0.0840454 494 597 557 646 0 0.0893555 324 568 382 616 5 0.0932617 394 628 433 684 7 0.108643 400 606 452 692 0 0.146362 464 548 564 645 5 0.151245 380 582 458 720 5 0.165039 359 597 420 634 1 0.171509 468 548 565 614 5 0.194824 345 551 469 744 0 0.200684 216 689 254 731 5 0.227539 505 645 551 692 1 0.245972 638 258 736 342 3 0.253418 323 568 387 619 7 0.256836 323 568 380 618 5 0.284912 216 686 254 732 1 0.323975 331 638 356 682 5 0.356201 360 554 451 642 5 0.413086 366 675 444 731 5 0.444092 324 568 382 618 2 0.462158 330 639 352 684 7 0.484863 541 177 577 242 7 0.515137 326 554 464 750 5 0.519043 468 551 562 645 1 0.549316 434 424 600 682 1 0.550293 632 177 750 347 5 0.550293 394 614 468 687 5 0.611816 322 670 464 744 5 0.630371 430 467 564 684 5 0.631348 488 598 554 650 5 0.720703 388 682 426 721 7 0.785645 568 344 710 582 5 0.868652 342 642 396 724 5 0.876465 243 684 302 750 1 0.914062 567 103 751 360 7 0.919434 244 408 433 585 7 0.943848 652 338 880 608 7 0.946289 391 177 602 547 7 0.94873 117 421 333 728 7 0.954102 448 600 649 874 7 0.967773 602 517 958 1023 7 0.969238 217 53 456 470,test/0000.jpg
6 0.260986 734 650 900 990 5 0.854004 131 1 494 272 5 0.962891 344 250 754 696,test/0001.jpg
0 0.0525513 653 340 988 372 0 0.0530396 158 292 205 455 0 0.0533447 302 388 318 398 0 0.0569458 225 284 331 424 0 0.0600586 270 283 295 365 0 0.0635376 990 520 1024 568 1 0.0636597 975 230 1024 322 0 0.0657349 775 389 1024 976 1 0.0681763 191 373 245 584 0 0.069397 165 296 193 376 0 0.0739746 272 282 290 328 4 0.0807495 772 224 996 361 0 0.081665 198 426 246 584 6 0.101624 299 310 1024 420 1 0.101868 744 225 1024 518 1 0.117554 650 256 1024 384 0 0.122314 76 272 435 414 3 0.134399 1 221 182 500 1 0.144409 72 276 433 408 0 0.15332 167 302 186 336 5 0.162109 2 216 179 496 1 0.184326 320 316 1006 550 0 0.242676 310 324 1024 410 4 0.243042 828 242 946 325 1 0.246948 303 319 1019 407 3 0.247314 3 238 172 371 1 0.25293 862 242 916 325 0 0.274658 308 313 1018 501 0 0.296875 104 275 332 601 0 0.3396 160 300 238 516 1 0.357178 991 304 1024 408 0 0.660645 660 288 738 323 0 0.677734 272 280 310 418 1 0.678223 756 229 970 328 0 0.75 880 462 1024 634 4 0.804688 867 245 916 323 1 0.806641 661 289 736 324 1 0.879883 303 230 1024 751 1 0.899902 776 402 1024 1024 1 0.901855 427 267 642 328 1 0.943359 679 227 866 323 1 0.954102 78 272 430 602,test/0002.jpg
1 0.0534668 0 536 1011 1022 9 0.0562744 0 0 410 1024 6 0.09552 8 6 1024 459 9 0.10907 20 0 967 1024 9 0.207275 9 0 1024 496 9 0.915527 145 261 918 803,test/0003.jpg
0 0.225098 314 364 758 622 0 0.702148 420 409 662 576 1 0.82666 184 263 879 788 0 0.875977 192 254 877 779,test/0004.jpg
3 0.174072 460 160 576 190 2 0.948242 350 228 780 714,test/0005.jpg
7 0.0629272 266 72 298 123 0 0.0809326 264 73 298 122 5 0.390381 896 788 1024 915 0 0.448486 898 788 1024 915 9 0.534668 598 0 702 86 7 0.550293 897 788 1024 912 3 0.55957 0 17 71 222 5 0.732422 1 55 71 220 7 0.821777 264 5 408 168 4 0.826172 418 8 636 279 5 0.914062 365 450 842 727,test/0006.jpg
9 0.0576172 564 466 890 738 1 0.0622559 411 935 643 1024 1 0.107422 508 955 625 1024 0 0.141479 680 108 772 157 9 0.150757 335 0 1017 588 0 0.285156 0 538 289 1024 1 0.308105 0 536 290 1024 1 0.368164 884 878 1024 1024 1 0.381592 3 862 25 1024 1 0.447266 110 114 1012 906 0 0.597656 771 88 875 189 9 0.674316 98 106 1009 919,test/0007.jpg
7 0.0534363 1 530 47 680 1 0.0542603 355 1 417 89 1 0.0554199 379 498 438 590 1 0.0559692 370 552 392 576 5 0.0606995 369 550 392 576 1 0.0678711 365 535 403 578 0 0.0895996 358 126 417 222 3 0.100891 162 623 186 663 5 0.113892 538 427 706 619 6 0.136963 776 278 978 616 7 0.153076 215 526 273 550 5 0.164917 154 573 202 663 1 0.176025 358 502 460 618 5 0.243408 162 622 185 664 5 0.304932 284 851 409 914 7 0.354004 105 904 172 974 5 0.364746 770 610 829 658 5 0.495605 598 344 738 470 5 0.498291 168 532 464 966 2 0.512207 106 906 172 969 5 0.591309 264 542 309 684 7 0.600586 358 125 418 224 1 0.60791 106 904 171 972 1 0.725098 661 458 817 630 7 0.733398 220 491 332 556 7 0.805176 358 499 468 708 7 0.868164 153 492 336 663 5 0.874512 773 434 966 617 7 0.879883 538 426 702 608 7 0.912109 3 359 268 632 1 0.922852 645 637 722 762 7 0.939941 684 529 790 699 7 0.944336 1 619 183 880 7 0.953613 166 507 470 962 7 0.95459 406 468 688 872,test/0008.jpg
0 0.0609741 0 350 27 368 5 0.151733 298 118 664 995 0 0.834961 297 110 662 980 1 0.838867 299 112 662 984,test/0009.jpg
0 0.0794067 67 658 136 701 7 0.0891724 282 823 344 854 7 0.0983276 12 830 456 1019 7 0.184448 125 712 290 834 7 0.190918 35 656 291 834 4 0.479004 57 594 454 752 7 0.871094 192 863 414 1024 4 0.947266 208 318 648 481,test/0010.jpg
5 0.0622559 602 412 814 604 3 0.0697632 676 245 778 336 0 0.0706177 701 980 1018 1024 0 0.0737305 858 406 1024 1024 0 0.0762329 544 942 1022 1024 0 0.0837402 1 412 74 527 0 0.0880737 0 338 546 1010 7 0.0930786 2 738 38 932 6 0.0961914 1 484 142 779 5 0.0999146 498 838 1020 1024 5 0.10614 586 652 814 844 7 0.113953 414 356 522 518 5 0.117004 3 704 163 1022 6 0.129395 83 365 278 506 0 0.147461 528 840 1023 1024 0 0.149048 0 0 1016 1024 5 0.180176 12 822 990 1024 5 0.191162 6 351 553 854 5 0.212769 574 361 906 638 5 0.216064 180 488 828 852 0 0.253906 110 486 895 856 0 0.258301 7 498 161 780 7 0.2854 602 246 772 332 5 0.346191 90 344 519 636 0 0.351074 608 246 774 329 6 0.363525 0 724 38 934 5 0.410889 1 742 39 930 6 0.439697 97 336 522 638 5 0.454834 100 633 619 828 5 0.529297 604 247 774 332 5 0.614258 6 493 1016 1019 6 0.750488 1 158 540 515 5 0.755859 900 406 1022 636 5 0.760254 709 324 916 471 5 0.82666 490 324 1022 716 5 0.838867 467 114 774 334 5 0.858887 620 297 762 458 5 0.915527 804 262 1002 406 5 0.921875 676 414 882 566,test/0011.jpg
0 0.431152 292 404 552 799 7 0.956543 292 407 552 797,test/0012.jpg
1 0.0607605 460 323 564 629 1 0.0609741 202 467 502 546 1 0.0653687 116 391 221 521 0 0.072998 192 506 234 590 1 0.076355 64 316 880 640 1 0.0862427 234 403 548 556 1 0.0940552 459 492 560 628 1 0.106628 193 508 237 588 1 0.107788 364 326 662 632 0 0.147339 741 619 878 1024 1 0.14917 241 346 288 370 1 0.228882 205 500 235 552 1 0.238159 201 432 488 519 1 0.298828 489 624 540 638 1 0.353516 0 630 105 818 1 0.557617 215 474 495 507 1 0.643066 490 634 547 674 1 0.709961 234 350 292 420 1 0.751953 190 330 564 621 1 0.876465 191 380 484 485 1 0.880371 229 489 518 801 1 0.896484 514 310 868 639,test/0013.jpg
5 0.0772705 165 153 247 283 5 0.0842285 238 165 382 290 7 0.290527 144 139 288 316 7 0.380615 165 152 250 286 7 0.789062 1 118 448 357 7 0.899414 0 284 842 884,test/0014.jpg
7 0.865234 166 799 294 889 7 0.960449 286 229 788 806,test/0015.jpg
2 0.918945 300 378 698 754,test/0016.jpg
0 0.0715332 90 41 940 988 6 0.0870361 74 52 940 973 9 0.244629 78 68 948 996 5 0.310791 98 42 929 986 7 0.334473 71 83 530 797 5 0.368652 103 78 535 802 0 0.371094 72 84 536 795,test/0017.jpg
0 0.0523071 858 472 912 506 0 0.052948 314 504 468 621 0 0.053772 425 192 735 810 0 0.0565491 210 384 515 672 0 0.0593872 358 508 690 799 0 0.0639038 222 413 348 521 0 0.0858765 270 457 608 743 0 0.108215 219 215 577 407 0 0.110657 465 676 519 709 0 0.154419 282 512 344 565 6 0.324951 147 153 965 815 0 0.325684 270 410 833 800 0 0.41333 185 145 616 506 0 0.619141 446 394 729 651 0 0.621582 154 147 960 816 0 0.730957 340 155 610 342 0 0.760254 602 358 766 492 0 0.764648 630 510 966 798,test/0018.jpg
1 0.050415 170 626 201 682 1 0.0516663 503 792 539 890 0 0.0527649 458 918 483 970 1 0.0556946 280 484 312 528 1 0.0560608 55 584 99 634 1 0.0578918 164 782 214 801 1 0.0582581 304 761 330 782 1 0.0596619 224 772 270 798 1 0.0601501 720 569 919 614 1 0.0610657 116 704 230 794 1 0.0654297 4 582 163 660 1 0.065979 361 594 523 694 0 0.067688 314 998 327 1022 1 0.0725708 520 374 540 443 1 0.072937 526 852 540 890 1 0.0745239 156 761 319 786 6 0.081665 2 2 669 78 1 0.0822144 142 700 342 795 1 0.0825195 358 778 534 928 1 0.0856934 360 744 489 832 1 0.0864868 67 584 91 623 1 0.088562 939 246 1023 603 1 0.095459 278 755 326 775 1 0.108887 205 778 229 799 1 0.134521 0 599 50 660 1 0.157593 802 579 930 645 0 0.172241 370 910 496 1020 3 0.17688 914 93 946 133 1 0.193359 359 827 522 871 1 0.210693 524 564 550 618 1 0.215942 0 740 105 964 1 0.289795 146 813 344 901 1 0.321533 703 592 835 672 1 0.330078 548 699 702 777 1 0.334229 133 658 178 720 0 0.361328 352 846 539 1014 1 0.366455 140 803 355 983 1 0.372803 888 477 930 507 1 0.379395 350 938 462 1020 1 0.407471 247 772 295 794 1 0.418213 1 524 214 758 1 0.440918 229 484 299 530 1 0.459229 362 846 512 925 1 0.462891 101 526 212 646 1 0.468506 379 796 505 832 0 0.473877 888 477 928 509 1 0.48291 914 92 946 134 1 0.541504 164 626 212 714 1 0.563477 2 586 88 653 1 0.623047 96 490 303 646 1 0.628418 348 794 534 864 1 0.727051 549 608 709 670 1 0.736816 131 628 199 720 1 0.739258 91 718 149 844 1 0.75 124 627 212 790 1 0.75 350 712 524 870 1 0.786621 0 409 234 634 1 0.796387 352 832 535 1020 1 0.798828 666 772 939 930 1 0.80127 714 562 754 624 1 0.802734 686 780 875 842 1 0.8125 702 567 926 672 1 0.826172 2 621 146 754 1 0.828125 138 712 348 900 1 0.833008 540 634 712 770 1 0.833984 538 728 698 802 1 0.852539 520 712 684 866 5 0.862305 139 830 359 986 1 0.868652 858 105 982 220 1 0.869629 204 432 302 530 1 0.871582 208 481 332 738 1 0.88916 123 613 358 791 1 0.891602 664 566 962 824 6 0.895996 340 407 538 662 1 0.895996 744 445 969 610 1 0.915527 353 566 564 804 1 0.930664 340 408 536 682 1 0.939941 746 157 978 475 1 0.942383 744 388 945 518 1 0.942871 456 238 767 660 6 0.960449 630 49 860 336 6 0.969727 481 124 712 381,test/0019.jpg
0 0.85498 438 344 650 670 1 0.875977 440 346 648 670,test/0020.jpg
1 0.900879 368 240 626 788,test/0021.jpg
3 0.0651855 39 414 728 837 7 0.378662 29 410 720 844 0 0.696777 36 415 740 837,test/0022.jpg
3 0.237183 559 368 744 718 7 0.605957 304 363 724 814 5 0.733398 566 360 744 691 3 0.894043 308 364 724 826,test/0023.jpg
5 0.0706177 233 1 299 82 0 0.0762939 160 840 228 888 0 0.0853882 0 563 330 694 1 0.0863037 0 562 330 692 7 0.0893555 230 0 299 83 5 0.0956421 6 0 297 185 0 0.147095 161 853 201 886 7 0.153442 364 0 744 175 7 0.223389 703 416 834 634 1 0.249146 328 328 604 635 7 0.294434 8 0 302 183 7 0.840332 179 30 298 140 2 0.851562 331 326 603 635 7 0.899414 426 0 1024 480 7 0.963867 0 0 472 691,test/0024.jpg
0 0.0522461 477 928 551 968 1 0.0534668 270 1010 350 1019 0 0.0552063 35 842 118 917 5 0.0692139 34 847 114 914 7 0.103943 469 910 550 968 5 0.140625 1 866 35 944 0 0.361816 328 752 490 836 0 0.953613 254 552 630 774,test/0025.jpg
0 0.0710449 0 452 48 484 4 0.938965 582 399 688 620,test/0026.jpg
5 0.0565186 158 569 198 628 3 0.0842285 187 562 251 648 3 0.0847168 158 567 198 635 5 0.101013 903 27 958 61 3 0.103394 107 580 153 622 5 0.116699 214 556 259 584 5 0.119019 215 109 300 160 1 0.120117 670 27 1024 360 5 0.140625 109 582 153 618 1 0.144653 634 202 738 340 0 0.158569 901 27 958 60 5 0.210083 664 55 746 154 7 0.343018 106 489 209 526 0 0.355469 108 488 209 527 7 0.960449 549 443 971 749 7 0.960938 98 409 580 684,test/0027.jpg
0 0.0559082 461 533 534 599 5 0.117188 1 16 342 978 1 0.262207 0 533 145 721 7 0.962891 461 480 705 704,test/0028.jpg
7 0.515137 193 437 422 628 0 0.807617 438 272 496 324 7 0.947266 196 443 758 844,test/0029.jpg
1 0.152222 0 57 99 201 1 0.419922 1 57 100 120 7 0.925781 206 384 747 706,test/0030.jpg
0 0.126709 202 367 759 826 7 0.435547 364 414 476 502 0 0.878418 368 415 476 502 5 0.948242 422 424 754 832,test/0031.jpg
9 0.0592651 649 802 1024 1024 1 0.0696411 496 312 596 446 1 0.0734253 524 450 610 580 0 0.0789185 524 420 608 514 1 0.0834351 602 315 1022 698 0 0.114929 536 792 586 800 1 0.127686 296 282 437 362 7 0.132446 521 596 606 690 1 0.173828 312 678 414 724 1 0.204102 240 286 443 405 1 0.26709 318 284 504 339 7 0.348633 283 671 412 723 1 0.433838 235 290 306 382 4 0.592285 842 404 958 660 1 0.728516 524 423 592 510 1 0.770508 524 393 552 459 1 0.775391 188 304 289 472 5 0.825684 284 674 414 725 1 0.827637 331 282 441 320 1 0.832031 442 294 504 338 1 0.904785 243 608 521 814 3 0.93457 844 394 957 654 1 0.952148 289 286 534 506 1 0.958496 187 293 612 744 7 0.963379 700 144 889 331,test/0032.jpg
5 0.289307 261 496 727 740 3 0.76709 255 497 728 740 4 0.798828 252 498 717 734,test/0033.jpg
3 0.0653076 226 313 1024 913 2 0.165039 242 333 826 872 0 0.411133 516 636 684 814 0 0.465576 224 332 793 870 1 0.861328 516 637 682 816,test/0034.jpg
7 0.0502625 0 0 608 148 5 0.0509338 347 872 368 886 0 0.0567322 613 0 639 322 0 0.0571289 374 215 534 289 5 0.0684814 686 453 924 553 7 0.0791016 1008 362 1024 417 5 0.0853271 572 98 583 172 5 0.0857544 976 397 1024 547 0 0.101685 573 99 583 178 5 0.112427 688 143 952 454 0 0.117493 346 871 366 885 7 0.144287 375 215 530 290 7 0.159302 977 356 1024 552 3 0.159546 689 144 951 454 1 0.20105 688 456 924 552 7 0.496582 972 366 1024 452 9 0.562988 0 0 610 136 5 0.6875 924 448 1024 552 0 0.85498 342 870 386 924 7 0.925293 301 229 594 564 7 0.933594 551 340 747 546,test/0035.jpg
0 0.0762939 560 863 678 1021 5 0.0853882 722 848 1017 1024 9 0.109802 565 863 678 1021 9 0.129028 0 852 1007 1024 5 0.140747 8 876 641 1022 1 0.316895 210 0 662 68 5 0.917969 64 91 946 862,test/0036.jpg
9 0.972168 239 354 774 722,test/0037.jpg
